date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-02-21,4.8,-4.47,-4.69,-14.2,,-23,86,68.1,66.5,47,-3.6,-9.8,-9.8,-16.1,20,14.21,14,8,28,18,103.01,102.34,102.32,101.62,101.52,100.88,100.86,100.19,24100,22300,18500,12900,4,3.1,3.2,2.4,22.7,0,0,0,0,0,0,0,14,06:55:00,1708516500,6.92,17:38:00,1708555080,17.63,10.72,2,2,4,4,0,2,14014,,,,,8,5.1,4.5,1,,,,
2024-02-20,-7,-10.21,-10.05,-13.1,,-20,79,66.8,68.5,58,-13.4,-15.3,-15.2,-16.9,14,11.12,9.5,5,,,103.3,103.15,103.09,102.88,101.81,101.66,101.6,101.39,24100,21233.3,18500,12900,2.8,2.3,2.4,2,28.1,0,0,0,0,0,0,0,14,06:57:00,1708430220,6.95,17:37:00,1708468620,17.62,10.67,1,1,-5,-3,-14,-11,7445,,,,,8,5.5,4,0,,,,
2024-02-19,-9.7,-11.93,-12.95,-16.2,,-23,70,57.9,59,48,-16.6,-18.7,-18.3,-20,38,16.75,19.5,1,50,30,102.87,102.34,102.06,101.25,101.38,100.86,100.59,99.8,24100,24100,24100,24100,2.7,2.1,2.2,1.8,30.9,0,0,0,0,0,0,0,14,06:59:00,1708343940,6.98,17:36:00,1708382160,17.6,10.62,2,2,-7,-6,-20,-16,14861,,,,,7,2.2,3.5,0,,,,
2024-02-18,-1.8,-6.51,-8.5,-15.2,,-20,91,77.6,75.5,60,-4.5,-9.8,-11.5,-18.5,35,19.54,21.5,8,60,33,101.07,100.26,100.47,99.87,99.63,98.82,99.03,98.44,24100,11666.7,12650,1200,2.8,2.4,2.5,2.1,26.5,0,0,0,0,2.4,0,3.2,13,07:00:00,1708257600,7,17:34:00,1708295640,17.57,10.57,,,-2,-2,-15,-14,5489,,,,,8,7,6.5,5,,,,
2024-02-17,-8.7,-11.65,-12.55,-16.4,,-22,83,66.4,64.5,46,-13.7,-16.9,-16.1,-18.6,27,15.42,17.5,8,40,25,101.18,101,101.01,100.83,99.74,99.55,99.56,99.37,24100,23766.7,20100,16100,2.6,2.1,2.2,1.9,30.6,0,0,0,0,0,0,0,12,07:02:00,1708171320,7.03,17:33:00,1708209180,17.55,10.52,1,1,-7,-7,-18,-16,13909,,,,,8,3.8,4,0,,,,
2024-02-16,-2.4,-6.26,-6.3,-10.2,,-17,91,75.9,74,57,-7.4,-10,-10.7,-14,27,17.83,18.5,10,49,27,101.33,101.05,100.86,100.39,99.88,99.61,99.42,98.96,24100,19483.3,14050,4000,2.5,2.1,2.1,1.8,24.3,0,0,0,0,0.6,0,1,12,07:03:00,1708084980,7.05,17:31:00,1708122660,17.52,10.47,1,1,-3,-3,-12,-12,10979,,,,,8,5.2,4.5,1,,,,
2024-02-15,-4.2,-8.02,-8.69,-13.2,,-18,90,69.8,68.5,47,-8.2,-12.9,-12.1,-15.9,27,13.04,15.5,4,38,6,102.36,101.53,101.34,100.32,100.89,100.07,99.89,98.89,24100,18675,12650,1200,2.7,2.4,2.5,2.2,26.7,0,0,0,0,7.4,0,9.8,3,07:05:00,1707998700,7.08,17:30:00,1708036200,17.5,10.42,1,2,-4,-4,-6,-6,7623,,,,,8,4.3,4,0,,,,
2024-02-14,-5.1,-8.22,-7.9,-10.7,,-20,71,57.5,59,47,-14.5,-15.3,-15.3,-16.2,36,26.92,26,16,48,28,102.33,101.89,101.85,101.37,100.86,100.43,100.39,99.93,24100,24100,24100,24100,2.4,2.2,2.1,1.9,25.9,0,0,0,0,0,0,0,3,07:06:00,1707912360,7.1,17:28:00,1707949680,17.47,10.37,2,2,-5,-5,-14,-14,13115,,,,,8,3.1,4,0,,,,
2024-02-13,2.4,-3.31,-3.64,-9.7,,-20,93,74.2,66.5,40,-3.6,-7.6,-9.2,-14.7,43,15.71,22.5,2,57,32,101.25,100.78,100.89,100.54,99.81,99.35,99.47,99.12,24100,19920.8,13250,2400,3.1,2.2,2.5,1.8,21.6,0,0,0,0,0.2,0,0.2,5,07:08:00,1707826080,7.13,17:27:00,1707863220,17.45,10.32,1,2,1,1,-12,-11,10853,,,,,8,3.7,4,0,,,,
2024-02-12,2.2,-0.42,-1.04,-4.3,,-7,82,67.6,60,38,-3.2,-6,-7.2,-11.2,17,9.71,9,1,,,101.35,101.19,101.13,100.91,99.92,99.77,99.7,99.49,24100,24100,24100,24100,3.4,2.1,2.5,1.6,19,0,0,0,0,0,0,0,5,07:09:00,1707739740,7.15,17:25:00,1707776700,17.42,10.27,1,1,1,1,-11,-6,9125,,,,,8,5.7,4,0,,,,
2024-02-11,2.7,1.48,1.2,-0.3,,,76,69.9,69,62,-1.9,-3.4,-3.1,-4.3,25,15,16,7,37,26,101.35,101.24,101.17,100.98,99.93,99.82,99.75,99.57,24100,24100,24100,24100,1.6,1.4,1.4,1.2,16.8,0,0,0,0,0,0,0,6,07:11:00,1707653460,7.18,17:24:00,1707690240,17.4,10.22,1,2,2,2,-4,-3,5767,,,,,8,7.6,5.5,3,,,,
2024-02-10,6,4.36,4.09,2.2,,,100,83.8,84,68,5.5,1.8,2,-1.4,23,14.33,15.5,8,31,27,100.94,100.64,100.73,100.51,99.53,99.24,99.33,99.12,24100,23500,21700,19300,3.1,2,2.2,1.3,13.9,0,0,0,0,0,0,0,6,07:12:00,1707567120,7.2,17:23:00,1707603780,17.38,10.18,2,2,8,8,-2,-1,4661,,,,,8,6.5,4.5,1,,,,
2024-02-09,9.9,4.39,4.3,-1.3,,-5,100,72.4,78,56,6.1,-0.3,0.8,-4.5,19,12.38,11.5,4,36,23,101.59,101.04,101.06,100.54,100.17,99.63,99.65,99.14,24100,24100,24100,24100,3.5,3.2,3.2,3,13.7,0,0,0,0,1.4,1.4,0,10,07:14:00,1707480840,7.23,17:21:00,1707517260,17.35,10.12,1,1,7,8,2,4,5202,,,,,8,6.8,6.5,5,,,,
2024-02-08,4,-0.83,-1.14,-6.3,,-11,83,68.1,65,47,-4.3,-6.3,-6.4,-8.5,21,12.62,14.5,8,,,102.65,102.33,102.16,101.67,101.19,100.88,100.72,100.24,24100,24100,24100,24100,4,3.7,3.7,3.4,19.1,0,0,0,0,0,0,0,12,07:15:00,1707394500,7.25,17:20:00,1707430800,17.33,10.08,,,1,1,-3,-1,9696,,,,,8,4.5,4.5,1,,,,
2024-02-07,-0.3,-4.12,-4.55,-8.8,,-12,87,73.1,72.5,58,-6.4,-8.3,-8.7,-11,11,6.83,7,3,,,102.87,102.72,102.76,102.65,101.4,101.26,101.3,101.19,24100,24100,24100,24100,3.9,3.3,3.4,2.8,22.6,0,0,0,0,0,0,0,13,07:16:00,1707308160,7.27,17:18:00,1707344280,17.3,10.03,,,-1,-1,-12,-9,4670,,,,,8,5.5,5,2,,,,
2024-02-06,0.4,-4.13,-4.25,-8.9,,-14,79,63,64,49,-8.3,-10.3,-10.4,-12.6,13,7,7.5,2,,,102.8,102.65,102.61,102.41,101.34,101.19,101.15,100.96,24100,24100,24100,24100,4,2.8,3.1,2.3,22.2,0,0,0,0,0,0,0,13,07:18:00,1707221880,7.3,17:17:00,1707257820,17.28,9.98,2,2,-2,-1,-12,-12,11823,,,,,6,1.2,3,0,,,,
2024-02-05,1.7,-1.85,-2.29,-6.3,,-10,81,60.9,62,43,-5.2,-8.7,-8.1,-10.9,17,11.79,10.5,4,,,102.34,102.06,102.08,101.82,100.89,100.61,100.63,100.38,24100,24100,24100,24100,2.7,2.3,2.2,1.8,20.3,0,0,0,0,0,0,0,14,07:19:00,1707135540,7.32,17:15:00,1707171300,17.25,9.93,2,2,0,0,-15,-12,11726,,,,,8,1.3,4,0,,,,
2024-02-04,-0.6,-3.34,-4.15,-7.7,,-13,88,77.3,79,70,-4.8,-6.8,-7.2,-9.6,12,7.17,6,0,,,101.96,101.86,101.85,101.74,100.51,100.41,100.41,100.3,24100,23700,21700,19300,2.9,2.4,2.5,2.1,22.1,0,0,0,0,0,0,0,14,07:20:00,1707049200,7.33,17:14:00,1707084840,17.23,9.9,1,1,-2,-2,-12,-10,5736,,,,,8,6.9,4.5,1,,,,
2024-02-03,-2.3,-4.17,-4.55,-6.8,,-11,83,72.5,72,61,-7.4,-8.5,-8.3,-9.2,11,6.46,6,1,,,102.42,102.23,102.2,101.99,100.97,100.78,100.76,100.54,24100,24100,24100,24100,2.4,2,2,1.7,22.6,0,0,0,0,0,0,0,14,07:22:00,1706962920,7.37,17:12:00,1706998320,17.2,9.83,1,1,-2,-2,-12,-10,5972,,,,,8,6.5,4.5,1,,,,
2024-02-02,1.7,-0.95,-1.35,-4.4,,-9,100,79.2,85,70,0.8,-4.2,-3.6,-8.1,28,19.88,19.5,11,39,33,102.33,101.86,101.74,101.15,100.88,100.43,100.31,99.73,24100,24100,24100,24100,1.8,1.4,1.4,1,19.4,0,0,0,0,0,0,0,14,07:23:00,1706876580,7.38,17:11:00,1706911860,17.18,9.8,1,1,-1,0,-12,-11,4553,,,,,8,7.2,5.5,3,,,,
2024-02-01,2.7,1.59,1.6,0.5,,,100,92,90.5,81,1.3,0.4,0.1,-1.1,20,12.29,14,8,32,22,101.16,101.02,101.01,100.86,99.74,99.61,99.59,99.45,24100,18300,18500,12900,3.5,2.2,2.5,1.6,16.4,0,0,0,0,0.5,0.5,0,15,07:24:00,1706790240,7.4,17:10:00,1706825400,17.17,9.77,,,3,3,-1,0,2155,,,,,8,7.8,7.5,7,,,,
2024-01-31,2,-3.24,-3,-8,,-13,89,82.5,80.5,72,-0.1,-5.8,-6,-11.8,16,8.46,9.5,3,,,102.05,101.67,101.63,101.21,100.59,100.23,100.18,99.78,24100,16766.7,18500,12900,3.9,3.2,3.2,2.5,21,0,0,0,0,0,0,0,15,07:25:00,1706703900,7.42,17:08:00,1706738880,17.13,9.72,1,1,3,3,1,1,3637,,,,,8,8,8,8,,,,
2024-01-30,-4,-6.08,-5.85,-7.7,,-15,91,73.4,76.5,62,-5.9,-10.2,-9.2,-12.4,26,15.96,16,6,37,9,102.41,102.24,102.25,102.09,100.95,100.78,100.79,100.63,24100,23900,21700,19300,2.6,2.4,2.2,1.8,23.9,0,0,0,0,0,0,0,15,07:26:00,1706617560,7.43,17:07:00,1706652420,17.12,9.68,1,1,-5,-2,-10,-8,5897,,,,,8,7.7,7.5,7,,,,
2024-01-29,-0.2,-2.75,-4.05,-7.9,,-10,89,77.1,77.5,66,-3.7,-6.3,-6,-8.2,25,13.54,13.5,2,32,35,102.15,101.71,101.71,101.27,100.7,100.27,100.27,99.85,24100,23766.7,20100,16100,2.5,1.8,2,1.4,22.1,0,0,0,0,0,0,0,15,07:27:00,1706531220,7.45,17:05:00,1706565900,17.08,9.63,1,1,0,0,-10,-10,5938,,,,,8,5.2,4.5,1,,,,
2024-01-28,1.6,0.35,0.5,-0.6,,-4,100,91.2,87,74,0.2,-1,-1.2,-2.5,19,10.42,9.5,0,27,1,102.09,101.59,101.68,101.27,100.65,100.16,100.25,99.85,24100,11587.5,12250,400,2.6,2,2.1,1.6,17.5,0,0,0,0,0,0,0,16,07:28:00,1706444880,7.47,17:04:00,1706479440,17.07,9.6,1,1,0,1,-3,-3,3660,,,,,8,6.6,5,2,,,,
2024-01-27,1.1,0.28,0.45,-0.2,,-3,100,98,95,90,0.4,0,0,-0.5,9,4.58,5,1,,,102.57,102.36,102.38,102.18,101.13,100.92,100.93,100.74,12900,7500,7050,1200,2.5,2,2.1,1.7,17.6,0,0,0,0,0.2,0,0.2,17,07:29:00,1706358540,7.48,17:02:00,1706392920,17.03,9.55,1,1,1,1,-4,-1,3350,,,,,8,7.3,5,2,,,,
2024-01-26,1.6,0.13,0.15,-1.3,,-8,100,98.3,97,94,0.8,-0.1,-0.3,-1.4,25,15.38,16.5,8,33,4,102.34,102,102.04,101.74,100.9,100.57,100.61,100.31,24100,13004.2,14450,4800,2.5,2,2.1,1.7,17.9,0,0,0,0,6.6,6.4,0,22,07:30:00,1706272200,7.5,17:01:00,1706306460,17.02,9.52,,,1,1,-1,-1,2466,,,,,8,8,7.5,7,,,,
