date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-02-29,-12.3,-15,-15.45,-18.6,,-28,80,73,72,64,-15.9,-18.8,-18.6,-21.2,19,13.04,14,9,34,32,100.49,99.88,99.93,99.38,92.26,91.66,91.72,91.18,,,,,2.5,2.3,2.3,2.1,33.5,0,0,0,0,0,,,,07:22:00,1709216520,7.37,18:12:00,1709255520,18.2,10.83,1,1,-9,-9,-21,-21,,,,,,,,,,,,,
2024-02-28,-13.8,-17.63,-17.35,-20.9,,-30,78,70.4,71,64,-19,-21.7,-21.9,-24.8,20,14.96,15,10,33,16,101.52,100.73,100.7,99.88,93.11,92.4,92.38,91.64,,,,,2.5,2.3,2.4,2.2,35.4,0,0,0,0,0,,,,07:24:00,1709130240,7.4,18:10:00,1709169000,18.17,10.77,1,1,-10,-8,-12,-9,,,,,,,,,,,,,
2024-02-27,-15.8,-20.26,-19.64,-23.5,,-29,81,72.5,71,61,-20.6,-24,-23.3,-26,14,6.21,7.5,1,,,102.6,102.34,102.11,101.63,94.08,93.84,93.64,93.2,,,,,4.1,3.1,3.2,2.4,37.6,0,0,0,0,0.2,,,,07:27:00,1709044020,7.45,18:08:00,1709082480,18.13,10.68,1,1,-15,-15,-22,-21,,,,,,,,,,,,,
2024-02-26,-10.4,-19.32,-15.85,-21.3,,-31,85,76.8,78.5,72,-15,-22.4,-19.6,-24.3,25,13.54,14.5,4,50,5,102.49,101.79,101.39,100.3,93.97,93.41,93.08,92.18,,,,,2.4,2.1,2.1,1.9,33.9,0,0,0,0,6.8,,,,07:29:00,1708957740,7.48,18:06:00,1708995960,18.1,10.62,,,-19,-18,-23,-22,,,,,,,,,,,,,
2024-02-25,-1.5,-5.09,-6,-10.5,,-21,95,86.8,85.5,76,-3.4,-7,-8.3,-13.3,32,15.25,17.5,3,51,8,100.52,99.93,99.94,99.36,92.46,91.9,91.91,91.36,,,,,2.7,2.4,2.4,2,24,0,0,0,0,6.8,,,,07:31:00,1708871460,7.52,18:04:00,1708909440,18.07,10.55,1,1,0,0,-17,-17,,,,,,,,,,,,,
2024-02-24,5.6,-0.99,1.09,-3.4,,-8,86,60.3,61.5,37,-2,-8.1,-7.4,-12.8,25,13.79,13.5,2,43,35,100.81,100.64,100.62,100.44,92.8,92.62,92.64,92.48,,,,,2.8,2.4,2.5,2.3,16.9,0,0,0,0,0,,,,07:34:00,1708785240,7.57,18:02:00,1708822920,18.03,10.47,1,1,2,2,-5,-5,,,,,,,,,,,,,
2024-02-23,11.2,5.2,5.3,-0.6,,,57,41,41.5,26,-4.1,-7.4,-6.9,-9.7,21,11.71,11.5,2,50,31,101.4,100.79,100.83,100.25,93.37,92.81,92.86,92.34,,,,,3.1,2.7,2.8,2.5,12.7,0,0.3,0,0,0,,,,07:36:00,1708698960,7.6,18:00:00,1708736400,18,10.4,1,1,10,10,-5,-2,,,,,,,,,,,,,
2024-02-22,8.5,2.28,2.95,-2.6,,-5,69,50.2,51,33,-5.2,-7.4,-7.3,-9.4,18,9.38,10.5,3,33,30,101.57,101.46,101.47,101.37,93.49,93.39,93.39,93.29,,,,,3.7,3,3.1,2.5,15.1,0,0,0,0,0,,,,07:38:00,1708612680,7.63,17:58:00,1708649880,17.97,10.33,1,1,8,8,-2,-2,,,,,,,,,,,,,
2024-02-21,4.9,-1.82,-2.29,-9.5,,-11,91,78.8,78.5,66,-0.9,-5.1,-5.8,-10.7,10,6.08,6.5,3,,,101.44,101.32,101.33,101.22,93.31,93.2,93.2,93.1,,,,,4.9,3.5,3.7,2.5,20.3,0,0,0,0,0,,,,07:40:00,1708526400,7.67,17:56:00,1708563360,17.93,10.27,1,1,6,6,-5,-4,,,,,,,,,,,,,
2024-02-20,1.5,-3.41,-3.9,-9.3,,-11,79,63.4,64.5,50,-7,-9.5,-9.7,-12.3,6,3.88,4,2,,,101.21,101.08,101.11,101,93.09,92.96,93,92.91,,,,,5,4.2,4.2,3.4,21.9,0,0,0,0,0,,,,07:42:00,1708440120,7.7,17:54:00,1708476840,17.9,10.2,1,1,5,5,-10,-8,,,,,,,,,,,,,
2024-02-19,5.7,-4.56,-3.55,-12.8,,-13,85,59.5,58,31,-9.4,-12,-12.1,-14.7,6,3.25,3,0,,,101.39,101.25,101.22,101.06,93.2,93.09,93.08,92.96,,,,,6.6,3.7,4.8,3,21.6,0,0,0,0,0,,,,07:45:00,1708353900,7.75,17:52:00,1708390320,17.87,10.12,1,1,4,4,-13,-13,,,,,,,,,,,,,
2024-02-18,4.4,-5.33,-4,-12.4,,-14,79,61,56,33,-9.7,-12.2,-12.4,-15.1,11,5.04,6.5,2,,,101.2,100.98,101.03,100.86,93.05,92.85,92.89,92.74,,,,,4.2,3.7,3.6,3,22,0,0,0,0,0,,,,07:47:00,1708267620,7.78,17:50:00,1708303800,17.83,10.05,1,1,6,6,-15,-12,,,,,,,,,,,,,
2024-02-17,6,-2.57,-2.09,-10.2,,-13,71,50,49.5,28,-10.2,-12.1,-12.4,-14.7,10,5.17,5.5,1,,,102.41,101.89,101.8,101.19,94.14,93.71,93.61,93.07,,,,,3.8,3.1,3.2,2.7,20.1,0,0,0,0,0,,,,07:49:00,1708181340,7.82,17:48:00,1708217280,17.8,9.98,1,1,4,4,-16,-12,,,,,,,,,,,,,
2024-02-16,0.7,-7.84,-7.3,-15.3,,-19,82,55,57,32,-14.1,-16,-16.2,-18.3,11,6.88,6.5,2,,,103.3,102.98,102.87,102.44,94.89,94.61,94.53,94.16,,,,,3.7,3.2,3.2,2.7,25.3,0,0,0,0,0,,,,07:51:00,1708095060,7.85,17:46:00,1708130760,17.77,9.92,1,1,1,1,-9,-7,,,,,,,,,,,,,
2024-02-15,-5.8,-9.1,-9.25,-12.7,,-15,83,68.5,67,51,-12.2,-14,-14.1,-16,10,5.25,6,2,,,103.32,103.16,103.15,102.98,94.91,94.78,94.77,94.63,,,,,3.7,2.8,3,2.4,27.2,0,0,0,0,0,,,,07:53:00,1708008780,7.88,17:44:00,1708044240,17.73,9.85,1,1,-6,-6,-14,-13,,,,,,,,,,,,,
2024-02-14,-6.1,-7.69,-7.4,-8.7,,-14,82,68.9,71.5,61,-10,-12.4,-12.3,-14.7,14,9.58,8,2,,,102.96,102.59,102.56,102.17,94.62,94.3,94.28,93.94,,,,,2.7,2.4,2.5,2.2,25.4,0,0,0,0,0,,,,07:55:00,1707922500,7.92,17:42:00,1707957720,17.7,9.78,1,1,-5,-5,-17,-15,,,,,,,,,,,,,
2024-02-13,-1.7,-4,-3.9,-6.1,,-10,73,62.1,62,51,-8.4,-10.2,-10.9,-13.4,17,11.54,10,3,35,35,102.44,102.2,102.12,101.81,94.19,93.99,93.92,93.65,,,,,3,2.6,2.7,2.4,21.9,0,0,0,0,0,,,,07:57:00,1707836220,7.95,17:40:00,1707871200,17.67,9.72,1,1,-2,-2,-9,-6,,,,,,,,,,,,,
2024-02-12,1.9,-3.97,-3.5,-8.9,,-9,87,63.9,63.5,40,-8,-10.2,-11.1,-14.1,23,7.67,11.5,0,35,31,101.76,101.49,101.54,101.32,93.6,93.34,93.39,93.19,,,,,7.2,3.4,4.8,2.4,21.5,0,0,0,0,0,,,,07:59:00,1707749940,7.98,17:38:00,1707784680,17.63,9.65,1,1,1,1,-8,-6,,,,,,,,,,,,,
2024-02-11,4.3,-1.05,-0.45,-5.2,,-7,78,60.9,60.5,43,-6.6,-7.9,-7.8,-9,14,8.5,7.5,1,,,101.64,101.49,101.49,101.34,93.5,93.36,93.35,93.2,,,,,3.5,2.7,2.9,2.3,18.4,0,0,0,0,0,,,,08:01:00,1707663660,8.02,17:36:00,1707698160,17.6,9.58,1,1,3,3,-6,-6,,,,,,,,,,,,,
2024-02-10,-0.6,-7.53,-7.45,-14.3,,-18,89,77.5,73,57,-5.8,-10.9,-11.1,-16.3,9,5.38,6,3,,,102.08,101.48,101.6,101.12,93.78,93.24,93.36,92.93,,,,,8.1,3.6,5.5,2.9,25.4,0,0,0,0,0,,,,08:03:00,1707577380,8.05,17:34:00,1707611640,17.57,9.52,1,1,0,0,-6,-5,,,,,,,,,,,,,
2024-02-09,-4,-7.98,-7.95,-11.9,,-15,91,76.6,75.5,60,-7.6,-11.5,-10.7,-13.8,16,7.29,8,0,,,102.23,102.08,101.95,101.67,93.93,93.82,93.71,93.49,,,,,3.8,2.7,2.8,1.9,25.9,0,0,0,0,0,,,,08:05:00,1707491100,8.08,17:32:00,1707525120,17.53,9.45,1,1,-3,-3,-14,-11,,,,,,,,,,,,,
2024-02-08,-2.9,-3.95,-3.8,-4.7,,-8,93,85.2,84.5,76,-5,-6.1,-6,-7,10,5.96,5.5,1,,,101.62,101.32,101.42,101.21,93.45,93.17,93.26,93.07,,,,,2.8,2.3,2.4,2,21.8,0,0,0,0,1.5,,,,08:07:00,1707404820,8.12,17:30:00,1707438600,17.5,9.38,,,-2,-2,-13,-11,,,,,,,,,,,,,
2024-02-07,-2.9,-4.65,-4.4,-5.9,,-9,94,88,85.5,77,-5.3,-6.3,-6.2,-7.1,8,5.25,5,2,,,101.27,101.19,101.19,101.11,93.11,93.04,93.03,92.95,,,,,3,2.5,2.6,2.2,22.4,0,0,0,0,0,,,,08:09:00,1707318540,8.15,17:28:00,1707352080,17.47,9.32,1,1,-4,-3,-7,-6,,,,,,,,,,,,,
2024-02-06,-4.8,-6.35,-6.35,-7.9,,-13,91,85.1,83,75,-7.1,-8.5,-8.3,-9.6,15,8.71,9.5,4,,,101.75,101.4,101.44,101.12,93.52,93.2,93.23,92.95,,,,,3.1,2.6,2.6,2.1,24.4,0,0,0,0,0,,,,08:11:00,1707232260,8.18,17:27:00,1707265620,17.45,9.27,1,1,-6,-6,-9,-8,,,,,,,,,,,,,
2024-02-05,-6.9,-7.87,-8.1,-9.3,,-12,94,86.1,86,78,-7.9,-9.8,-9.4,-10.9,8,4.67,5,2,,,101.79,101.58,101.6,101.4,93.55,93.35,93.37,93.18,,,,,2.6,2.2,2.2,1.9,26.1,0,0,0,0,3.2,,,,08:13:00,1707145980,8.22,17:25:00,1707179100,17.42,9.2,,,-6,-6,-11,-10,,,,,,,,,,,,,
2024-02-04,-6,-8.28,-8.15,-10.3,,-13,88,63.5,66.5,45,-10,-14.2,-13.1,-16.2,8,4.96,5,2,,,102.83,102.38,102.22,101.61,94.55,94.1,93.96,93.37,,,,,3.2,2.4,2.6,2.1,26.1,0,0,0,0,1.5,,,,08:14:00,1707059640,8.23,17:23:00,1707092580,17.38,9.15,1,1,-7,-7,-10,-9,,,,,,,,,,,,,
2024-02-03,3.6,-1.6,-1.65,-6.9,,-12,96,72.8,76,56,-0.9,-6.1,-7.5,-14.1,23,12.58,13,3,44,35,102.79,101.58,101.61,100.42,94.53,93.47,93.46,92.39,,,,,3,2.3,2.4,1.7,19.6,0,0,0,0,0,,,,08:16:00,1706973360,8.27,17:21:00,1707006060,17.35,9.08,1,1,3,3,-13,-10,,,,,,,,,,,,,
2024-02-02,6.4,-0.48,1.6,-3.2,,-5,98,92.8,85.5,73,0.8,-1.5,-1.2,-3.3,7,3.88,3.5,0,,,100.37,100.01,100.09,99.81,92.35,92.04,92.12,91.9,,,,,3.6,2.8,3,2.3,16.4,0,0,0,0,0,,,,08:18:00,1706887080,8.3,17:19:00,1706919540,17.32,9.02,1,1,3,6,-3,-3,,,,,,,,,,,,,
2024-02-01,11.3,2.67,4.35,-2.6,,-3,96,83.2,74,52,1.9,-0.2,-0.4,-2.7,8,3.71,4.5,1,,,100.09,99.98,99.97,99.86,92.14,92.05,92.03,91.93,,,,,2.8,2.1,2,1.3,13.7,0,0,0,0,0,,,,08:20:00,1706800800,8.33,17:17:00,1706833020,17.28,8.95,1,1,8,8,-3,-3,,,,,,,,,,,,,
2024-01-31,7.7,1.46,1.14,-5.4,,-6,92,74.5,67,42,1.6,-3,-2.4,-6.3,24,10.12,12.5,1,37,15,101.36,100.78,100.68,100,93.34,92.76,92.71,92.09,,,,,3.6,2.7,2.5,1.3,16.9,0,0,0,0,0,,,,08:21:00,1706714460,8.35,17:15:00,1706746500,17.25,8.9,1,1,5,5,-1,-1,,,,,,,,,,,,,
2024-01-30,12.4,6.93,5.75,-0.9,,-3,81,59.7,62,43,0.8,-0.7,-1.9,-4.5,19,9.33,11,3,45,31,101.29,100.75,100.73,100.17,93.27,92.81,92.76,92.26,,,,,3.8,2.7,2.8,1.9,12.2,0,0.8,0,0,0,,,,08:23:00,1706628180,8.38,17:13:00,1706659980,17.22,8.83,1,1,13,13,-6,-5,,,,,,,,,,,,,
2024-01-29,6.8,2.01,1.1,-4.6,,-6,94,76,77,60,-0.1,-1.9,-2.9,-5.6,10,4.71,5.5,1,,,102.03,101.42,101.43,100.83,93.9,93.36,93.38,92.85,,,,,3.7,2.9,3,2.4,16.9,0,0,0,0,0,,,,08:24:00,1706541840,8.4,17:11:00,1706573460,17.18,8.78,1,1,12,12,-4,4,,,,,,,,,,,,,
2024-01-28,10,1.76,3.4,-3.2,,-5,95,75.6,72,49,0.1,-2.4,-2.4,-4.9,11,5,5.5,0,,,102.06,101.47,101.53,101,93.93,93.4,93.46,92.99,,,,,3.8,3,3.1,2.5,14.6,0,0,0,0,0,,,,08:26:00,1706455560,8.43,17:09:00,1706486940,17.15,8.72,1,1,10,10,-3,1,,,,,,,,,,,,,
2024-01-27,6,-0.04,-0.95,-7.9,,-9,86,68.2,69,52,-2.9,-5.3,-6,-9,8,5.42,4.5,1,,,101.49,101.35,101.28,101.08,93.38,93.25,93.22,93.05,,,,,3.8,3.2,3.4,2.9,18.9,0,0,0,0,0,,,,08:28:00,1706369280,8.47,17:07:00,1706400420,17.12,8.65,1,1,6,6,-1,1,,,,,,,,,,,,,
2024-01-26,4.7,-2.98,-1.99,-8.7,,-11,94,75.8,71,48,-4.4,-7.1,-6.9,-9.4,7,4.33,4.5,2,,,101.77,101.65,101.61,101.44,93.63,93.49,93.46,93.29,,,,,4,3.5,3.4,2.8,20,0,0,0,0,0,,,,08:29:00,1706282940,8.48,17:05:00,1706313900,17.08,8.6,1,1,3,3,-5,-4,,,,,,,,,,,,,
2024-01-25,0,-4.92,-4.8,-9.6,,-13,91,85,82.5,74,-4,-7.1,-7.4,-10.8,7,3.46,3.5,0,,,101.41,101.16,101.11,100.81,93.26,93,92.99,92.71,,,,,6.4,5.2,5,3.7,22.8,0,0,0,0,0,,,,08:30:00,1706196600,8.5,17:03:00,1706227380,17.05,8.55,,,2,2,-5,-4,,,,,,,,,,,,,
2024-01-24,2.1,-4.41,-3.95,-10,,-12,94,81.6,78.5,63,-4.5,-7.3,-8,-11.4,13,4.33,6.5,0,,,101.19,100.92,100.96,100.72,93.01,92.78,92.81,92.61,,,,,7.3,4.3,5.3,3.3,21.9,0,0,0,0,0,,,,08:32:00,1706110320,8.53,17:01:00,1706140860,17.02,8.48,,,0,0,-12,-10,,,,,,,,,,,,,
2024-01-23,-3.1,-8.53,-7.95,-12.8,,-17,89,77.6,75,61,-9.8,-11.8,-11.9,-14.1,11,5.21,6,1,,,101.17,100.93,100.97,100.78,92.97,92.72,92.76,92.56,,,,,4.9,3.8,3.8,2.7,25.9,0,0,0,0,0.2,,,,08:33:00,1706023980,8.55,16:59:00,1706054340,16.98,8.43,1,1,-4,-4,-11,-9,,,,,,,,,,,,,
2024-01-22,-10.8,-12.33,-12.25,-13.7,,-22,84,79.4,80,76,-13.3,-15.2,-15,-16.7,20,14.75,14.5,9,37,18,101.78,101.44,101.38,100.97,93.45,93.14,93.08,92.72,,,,,2.7,2.4,2.5,2.2,30.2,0,0,0,0,0.4,,,,08:35:00,1705937700,8.58,16:58:00,1705967880,16.97,8.38,,,-10,-10,-13,-12,,,,,,,,,,,,,
2024-01-21,-11.3,-12.49,-12.15,-13,,-19,86,81.8,82,78,-14.4,-14.9,-15,-15.6,12,8,8.5,5,,,101.77,101.34,101.38,100.98,93.45,93.05,93.08,92.71,,,,,4.3,3.3,3.4,2.4,30.1,0,0,0,0,4.8,,,,08:36:00,1705851360,8.6,16:56:00,1705881360,16.93,8.33,,,-11,-11,-15,-15,,,,,,,,,,,,,
2024-01-20,-12.5,-14.35,-14.6,-16.7,,-21,77,73.8,74.5,72,-15.8,-18,-17.9,-20.1,7,3.88,4,1,,,101.78,101.25,101.39,101.01,93.4,92.93,93.08,92.75,,,,,4.2,3.3,3.4,2.6,32.6,0,0,0,0,0.6,,,,08:37:00,1705765020,8.62,16:54:00,1705794840,16.9,8.28,,,-13,-13,-15,-14,,,,,,,,,,,,,
2024-01-19,-15.7,-19.75,-20.7,-25.7,,-29,80,72,69.5,59,-20.1,-23.6,-24.1,-28.1,18,9.21,9.5,1,27,14,104.19,103.12,103.05,101.9,95.52,94.55,94.51,93.5,,,,,4.3,3.4,3.6,2.9,38.7,0,0,0,0,0,,,,08:38:00,1705678680,8.63,16:52:00,1705708320,16.87,8.23,,,-16,-16,-18,-18,,,,,,,,,,,,,
