date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-03-11,3.6,-0.19,0.19,-3.2,,-11,83,59.9,61.5,40,-5.3,-7.4,-7.7,-10.1,46,29.29,30,14,75,28,100.7,100.08,100.08,99.46,100.25,99.64,99.63,99.02,48300,26766.7,25350,2400,,,,,17.8,0,0,0,0,0.6,0,0.6,3,07:13:00,1710155580,7.22,18:56:00,1710197760,18.93,11.72,3,3,3,3,-3,-1,,,,,,8,5.2,4,0,,,,
2024-03-10,3,0.6,-0.1,-3.2,,-10,96,92.3,90,84,1.5,-0.5,-1.6,-4.7,34,19.61,19.5,5,51,12,100.25,99.51,99.7,99.15,99.81,99.07,99.26,98.71,12900,5608.7,7250,1600,,,,,18.1,0,0,0,0,8.8,1.4,7.4,2,07:15:00,1710069300,7.25,18:55:00,1710111300,18.92,11.67,1,1,2,2,-2,-2,,,,,,8,8,7.5,7,,,,
2024-03-09,7.4,3.86,3.45,-0.5,,-5,91,68.5,65.5,40,1.9,-1.8,-1.8,-5.4,48,29.75,32,16,66,14,102.2,101.28,101.28,100.37,101.75,100.83,100.84,99.93,48300,22791.7,28200,8100,,,,,14.6,0,0,0,0,14.4,14.4,0,0,06:17:00,1709983020,6.28,17:53:00,1710024780,17.88,11.6,2,3,6,7,0,1,,,,,,8,7.7,7,6,,,,
2024-03-08,7,2.07,2.6,-1.8,,-7,70,56.6,57.5,45,-3,-5.8,-6.5,-10.1,23,17.96,17,11,36,2,102.95,102.67,102.61,102.28,102.5,102.22,102.17,101.83,48300,33569.6,36200,24100,,,,,15.4,0,0,0,0,0,0,0,0,06:19:00,1709896740,6.32,17:52:00,1709938320,17.87,11.55,3,3,9,9,0,0,,,,,,7,2.1,3.5,0,,,,
2024-03-07,8.3,4.28,4.4,0.5,,,60,50.8,50.5,41,-2.6,-5.1,-5.9,-9.2,40,26,23,6,51,3,102.68,102.23,102.25,101.82,102.23,101.78,101.8,101.37,48300,36200,36200,24100,,,,,13.6,0,0,0,0,0,0,0,,06:21:00,1709810460,6.35,17:51:00,1709851860,17.85,11.5,3,3,9,9,-5,-4,,,,,,8,4.8,4,0,,,,
2024-03-06,6.7,4.77,5.09,3.5,,,96,86,78,60,5.9,2.5,1.4,-3,30,23.79,18.5,7,49,4,102,101.81,101.71,101.41,101.55,101.36,101.26,100.97,24100,21033.3,18500,12900,,,,,12.9,0,0.1,0,0,4.2,4.2,0,,06:22:00,1709724120,6.37,17:49:00,1709765340,17.82,11.45,1,1,5,5,0,1,,,,,,8,8,7.5,7,,,,
2024-03-05,14.1,7.91,6.95,-0.2,,,93,80.8,78.5,64,7,4.7,3,-0.9,23,11.71,12,1,34,11,102.3,101.75,101.82,101.33,101.85,101.31,101.37,100.89,48300,35733.3,30600,12900,,,,,11.1,0,2,0,0,0.6,0.6,0,,06:24:00,1709637840,6.4,17:48:00,1709678880,17.8,11.4,3,4,12,14,6,6,,,,,,8,5.8,4.5,1,,,,
2024-03-04,9.3,4.81,4.65,0,,,99,87.7,85,71,5.7,2.9,2.8,0,23,12.67,13,3,,,102.91,102.62,102.62,102.32,102.46,102.17,102.17,101.87,48300,25091.3,24750,1200,,,,,13.3,0,0,0,0,0,0,0,0,06:26:00,1709551560,6.43,17:46:00,1709592360,17.77,11.33,3,3,13,13,5,7,,,,,,8,6.7,5,2,,,,
2024-03-03,9.3,3.96,4.9,0.5,,,97,87.2,78,59,4.2,1.8,2.1,0.1,15,9.75,9,3,,,102.72,102.51,102.49,102.27,102.27,102.06,102.04,101.82,48300,14229.2,24550,800,,,,,13.1,0,0,0,0,0.4,0.4,0,0,06:28:00,1709465280,6.47,17:45:00,1709505900,17.75,11.28,3,3,8,9,3,3,,,,,,8,6.1,4.5,1,,,,
2024-03-02,4.2,0.57,-0.94,-6.1,,-8,97,84.7,77.5,58,3,-1.8,-2.4,-7.8,16,6.96,9,2,,,102.71,102.51,102.51,102.3,102.25,102.05,102.05,101.85,24100,15450,13450,2800,,,,,18.9,0,0,0,0,3,3,0,0,06:30:00,1709379000,6.5,17:44:00,1709419440,17.73,11.23,1,3,6,6,3,3,,,,,,8,6.2,4,0,,,,
2024-03-01,-0.2,-5.52,-6.15,-12.1,,-18,81,58.4,63,45,-6.2,-12.6,-13.2,-20.3,19,9.21,11.5,4,31,22,103.31,103.06,103.01,102.72,102.85,102.6,102.56,102.26,48300,26116.7,36200,24100,,,,,24.1,0,0,0,0,0,0,0,0,06:31:00,1709292660,6.52,17:42:00,1709332920,17.7,11.18,2,3,3,3,-1,-1,,,,,,8,3.2,4,0,,,,
2024-02-29,-8,-10.71,-10.25,-12.5,,-25,61,44,46.5,32,-17.5,-21,-20.4,-23.4,51,34,33.5,16,76,29,103.04,102.21,102.12,101.19,102.57,101.75,101.65,100.74,48300,27125,36200,24100,,,,,28.2,0,0,0,0,0,0,0,0,06:33:00,1709206380,6.55,17:41:00,1709246460,17.68,11.13,2,2,-6,-6,-14,-14,,,,,,7,2.3,3.5,0,,,,
2024-02-28,13.8,8.05,0.9,-12,,-21,95,81.1,75.5,56,10.2,5,-3,-16.2,60,32.08,38.5,17,92,24,100.82,99.66,99.73,98.64,100.38,99.22,99.29,98.21,24100,21891.7,15250,6400,,,,,17.1,0,0,0,0,7.8,7.4,0.4,0,06:35:00,1709120100,6.58,17:40:00,1709160000,17.67,11.08,1,1,13,13,-13,-12,,,,,,8,7.7,5,2,,,,
2024-02-27,14.9,7.12,6.95,-1,,-5,73,57.8,59,45,3.1,-0.8,-1.9,-7,34,17.17,20.5,7,45,15,101.54,100.86,100.95,100.36,101.09,100.41,100.5,99.92,48300,28133.3,36200,24100,,,,,11.1,0,2,0,0,0,0,0,0,06:37:00,1709033820,6.62,17:38:00,1709073480,17.63,11.02,2,3,12,15,7,7,,,,,,8,4.4,5,2,,,,
2024-02-26,5.1,1.77,2.15,-0.8,,-3,94,66.1,67.5,41,0.8,-4.2,-3.7,-8.2,32,14.88,16.5,1,43,26,101.7,101.29,101.29,100.88,101.25,100.84,100.84,100.43,24100,22695.8,15250,6400,,,,,15.8,0,0,0,0,1,0,1,0,06:38:00,1708947480,6.63,17:37:00,1708987020,17.62,10.98,1,2,5,6,-6,-6,,,,,,8,5.7,5,2,,,,
2024-02-25,1.1,-4.28,-5.45,-12,,-17,66,57.3,56,46,-5.2,-11.6,-12.4,-19.6,25,13.42,13,1,31,14,101.81,101.46,101.38,100.96,101.35,101,100.93,100.51,48300,27125,36200,24100,,,,,23.4,0,0,0,0,0,0,0,0,06:40:00,1708861200,6.67,17:35:00,1708900500,17.58,10.92,2,2,2,2,-1,-1,,,,,,8,4.2,4,0,,,,
2024-02-24,-8.2,-11.71,-11.89,-15.6,,-25,55,46,45.5,36,-18.5,-21.2,-21.1,-23.6,28,17.71,16.5,5,37,27,101.77,101.35,101.25,100.73,101.31,100.89,100.79,100.28,48300,27125,36200,24100,,,,,29.9,0,0,0,0,0,0,0,0,06:42:00,1708774920,6.7,17:34:00,1708814040,17.57,10.87,1,2,-6,-1,-14,-14,,,,,,4,1.2,2,0,,,,
2024-02-23,6.2,1.49,-1.85,-9.9,,-17,94,79.6,72.5,51,1.6,-1.8,-7.5,-16.6,30,15.62,18,6,40,34,100.66,100,100.19,99.71,100.21,99.55,99.74,99.27,24100,19487.5,14450,4800,,,,,19.9,0,0,0,0,0,0,0,0,06:44:00,1708688640,6.73,17:33:00,1708727580,17.55,10.82,1,2,5,5,-16,-15,,,,,,8,7.8,7,6,,,,
2024-02-22,3.2,1.58,1.6,0,,,86,74.4,73,60,-0.3,-2.5,-2.9,-5.4,22,11.67,13,4,32,14,101.71,100.83,100.94,100.18,101.26,100.39,100.5,99.74,24100,23633.3,18500,12900,,,,,16.4,0,0,0,0,0.4,0.4,0,2,06:45:00,1708602300,6.75,17:31:00,1708641060,17.52,10.77,1,1,3,3,3,3,,,,,,8,7.5,5.5,3,,,,
2024-02-21,4.4,-3.2,-4.05,-12.5,,-21,80,61.8,61.5,43,-5.8,-10,-10.6,-15.3,27,17.46,16.5,6,39,16,103.16,102.5,102.46,101.76,102.7,102.05,102,101.31,48300,27125,36200,24100,,,,,22.1,0,0,0,0,0,0,0,4,06:47:00,1708516020,6.78,17:30:00,1708554600,17.5,10.72,2,2,3,3,-1,-1,,,,,,8,4.7,4.5,1,,,,
2024-02-20,-6.4,-9.25,-9.69,-13,,-18,75,63.6,63,51,-11.4,-15,-14.8,-18.1,14,6.96,7.5,1,,,103.35,103.22,103.14,102.94,102.88,102.76,102.67,102.47,24100,24100,24100,24100,,,,,27.7,0,0,0,0,0,0,0,5,06:49:00,1708429740,6.82,17:28:00,1708468080,17.47,10.65,2,2,-6,-6,-11,-11,,,,,,8,5.2,4.5,1,,,,
2024-02-19,-6.4,-10.36,-10.15,-13.9,,-21,71,57.3,61,51,-12.7,-17.3,-16,-19.3,30,19.92,19,8,45,28,102.92,102.19,101.92,100.92,102.45,101.73,101.46,100.47,48300,26050,35400,22500,,,,,28.1,0,0,0,0,0,0,0,5,06:50:00,1708343400,6.83,17:27:00,1708381620,17.45,10.62,2,2,-6,-6,-16,-16,,,,,,8,2.5,4.5,1,,,,
2024-02-18,-1.8,-6.37,-8.1,-14.4,,-19,87,76.7,72,57,-4.2,-9.9,-11.2,-18.3,44,22.62,24.5,5,59,23,100.82,100.31,100.38,99.94,100.36,99.86,99.92,99.49,24100,11120.8,12550,1000,,,,,26.1,0,0,0,0,5.2,0,7,4,06:52:00,1708257120,6.87,17:25:00,1708295100,17.42,10.55,,,-1,-1,-12,-12,,,,,,8,6.2,5,2,,,,
2024-02-17,-7.7,-9.85,-10.95,-14.2,,-21,76,62,60.5,45,-13,-16,-16,-19,35,19.67,22,9,53,27,101.04,100.87,100.89,100.73,100.59,100.42,100.43,100.28,24100,24100,24100,24100,,,,,28.9,0,0,0,0,0,0,0,6,06:53:00,1708170780,6.88,17:24:00,1708208640,17.4,10.52,1,1,-6,-6,-15,-14,,,,,,8,4.6,4,0,,,,
2024-02-16,-2.3,-5.12,-5.25,-8.2,,-15,87,78,75,63,-6.5,-8.4,-9.4,-12.4,27,18.29,18.5,10,48,2,101.17,100.88,100.67,100.18,100.72,100.43,100.23,99.73,24100,14845.8,12850,1600,,,,,23.2,0,0,0,0,3.4,0,3.4,5,06:55:00,1708084500,6.92,17:23:00,1708122180,17.38,10.47,1,1,-1,-1,-10,-10,,,,,,8,7.1,5.5,3,,,,
2024-02-15,-3.3,-6.39,-6.9,-10.5,,-17,88,58.4,67,46,-7.3,-13.5,-12.3,-17.3,23,13.88,13.5,4,34,3,102.22,101.57,101.24,100.25,101.76,101.11,100.78,99.8,48300,26770.8,24950,1600,,,,,24.9,0,0,0,0,3.4,0,3.4,2,06:57:00,1707998220,6.95,17:21:00,1708035660,17.35,10.4,2,2,-3,-3,-7,-7,,,,,,8,4.8,4,0,,,,
2024-02-14,-4.3,-7.39,-7.44,-10.6,,-20,63,50.1,51,39,-12.8,-16.3,-15.4,-18.1,37,26.46,26.5,16,55,28,102.08,101.57,101.53,100.97,101.62,101.12,101.07,100.52,48300,32166.7,36200,24100,,,,,25.4,0,0,0,0,0,0,0,2,06:58:00,1707911880,6.97,17:20:00,1707949200,17.33,10.37,2,2,-4,-4,-12,-12,,,,,,8,3.5,4,0,,,,
2024-02-13,2.3,-2.36,-2.25,-6.8,,-14,93,77.6,72.5,52,-4,-6.1,-6.8,-9.7,31,11.12,16,1,47,2,100.92,100.66,100.67,100.43,100.47,100.21,100.23,99.98,24100,18362.5,12650,1200,,,,,20.2,0,0,0,0,1.4,0,1.4,1,07:00:00,1707825600,7,17:18:00,1707862680,17.3,10.3,2,2,0,0,-9,-9,,,,,,8,5.2,4,0,,,,
2024-02-12,1.7,0.49,-0.85,-3.4,,-4,90,77.6,79.5,69,-1.9,-3,-3,-4,22,12.92,12.5,3,,,101.31,101.18,101.12,100.94,100.86,100.73,100.67,100.49,24100,24100,24100,24100,,,,,18.9,0,0,0,0,0,0,0,1,07:01:00,1707739260,7.02,17:17:00,1707776220,17.28,10.27,1,1,2,2,-9,-9,,,,,,8,6.5,4.5,1,,,,
2024-02-11,3.4,2.42,2.29,1.2,,,78,71.4,71.5,65,-0.5,-2.2,-1.9,-3.2,31,23.58,23,15,41,26,101.28,101.11,101.04,100.81,100.83,100.67,100.6,100.37,48300,26116.7,36200,24100,,,,,15.7,0,0,0,0,0,0,0,1,07:03:00,1707652980,7.05,17:15:00,1707689700,17.25,10.2,2,2,3,3,-1,-1,,,,,,8,7.8,7,6,,,,
2024-02-10,7.8,5.09,5.09,2.4,,,96,79.7,79,62,4.5,1.7,2,-0.5,23,14,13,3,36,26,100.8,100.56,100.61,100.41,100.36,100.12,100.17,99.97,48300,24641.7,30600,12900,,,,,12.9,0,0.1,0,0,1.8,1.8,0,5,07:04:00,1707566640,7.07,17:14:00,1707603240,17.23,10.17,2,2,8,8,1,1,,,,,,8,6.6,5,2,,,,
2024-02-09,6.7,3.18,2.6,-1.5,,-6,94,73.3,76,58,3.5,-1.3,-0.2,-4,21,13.04,14,7,33,32,101.81,101.2,101.25,100.7,101.36,100.75,100.81,100.26,48300,25116.7,30600,12900,,,,,15.4,0,0,0,0,6.8,6.8,0,6,07:05:00,1707480300,7.08,17:12:00,1707516720,17.2,10.12,2,2,7,7,4,4,,,,,,8,7.8,7.5,7,,,,
2024-02-08,5.6,0.99,1.54,-2.5,,-6,80,66.2,62,44,-3.4,-4.8,-4.9,-6.4,21,11.79,11,1,32,7,102.7,102.44,102.31,101.92,102.24,101.98,101.86,101.47,48300,27125,36200,24100,,,,,16.5,0,0,0,0,0,0,0,6,07:07:00,1707394020,7.12,17:11:00,1707430260,17.18,10.07,2,2,2,4,-3,-1,,,,,,8,5,4.5,1,,,,
2024-02-07,-0.2,-3.65,-5.19,-10.2,,-13,87,72,73,59,-5.2,-8.1,-8.5,-11.8,10,4.33,5.5,1,,,102.92,102.75,102.79,102.67,102.46,102.29,102.33,102.21,48300,26116.7,36200,24100,,,,,23.2,0,0,0,0,0,0,0,7,07:08:00,1707307680,7.13,17:09:00,1707343740,17.15,10.02,1,1,-3,-3,-6,-6,,,,,,8,6.2,4,0,,,,
2024-02-06,-0.3,-3.99,-4.05,-7.8,,-13,73,63.5,62.5,52,-8.5,-10,-10.3,-12.2,16,9.33,9,2,,,102.78,102.64,102.59,102.4,102.32,102.18,102.13,101.94,48300,35191.7,36200,24100,,,,,22.1,0,0,0,0,0,0,0,7,07:10:00,1707221400,7.17,17:08:00,1707257280,17.13,9.97,2,2,-3,-1,-11,-9,,,,,,6,1.3,3,0,,,,
2024-02-05,1.5,-4.09,-4.5,-10.5,,-12,85,64.9,67,49,-7.5,-10,-9.8,-12.2,25,9.42,13.5,2,33,5,102.38,102.01,102.08,101.78,101.92,101.56,101.62,101.33,48300,32900,36200,24100,,,,,22.5,0,0,0,0,0,0,0,11,07:11:00,1707135060,7.18,17:06:00,1707170760,17.1,9.92,2,2,-5,-1,-12,-10,,,,,,1,0.4,0.5,0,,,,
2024-02-04,-1.2,-5.51,-5.65,-10.1,,-14,88,78.7,76.5,65,-6.9,-8.8,-8.9,-10.9,13,6.33,7,1,,,102.04,101.9,101.9,101.77,101.58,101.44,101.44,101.31,48300,32166.7,36200,24100,,,,,23.6,0,0,0,0,0,0,0,7,07:12:00,1707048720,7.2,17:05:00,1707084300,17.08,9.88,1,2,-5,-5,-13,-13,,,,,,4,1.4,2,0,,,,
2024-02-03,-3,-5.07,-5.5,-8,,-13,82,71.8,72,62,-7.4,-9.5,-9.2,-11,16,8.29,9.5,3,,,102.37,102.23,102.19,102.02,101.91,101.77,101.74,101.56,48300,26116.7,36200,24100,,,,,23.5,0,0,0,0,0,0,0,7,07:13:00,1706962380,7.22,17:04:00,1706997840,17.07,9.85,1,1,-4,-4,-10,-10,,,,,,8,5,4.5,1,,,,
2024-02-02,0.6,-1.52,-2.1,-4.8,,-10,96,80.8,82,68,0,-4.5,-4.3,-8.7,27,18.96,16,5,36,3,102.28,101.78,101.67,101.07,101.83,101.33,101.23,100.62,24100,22833.3,18500,12900,,,,,20.1,0,0,0,0,0,0,0,7,07:15:00,1706876100,7.25,17:02:00,1706911320,17.03,9.78,1,1,0,0,-8,-8,,,,,,8,8,8,8,,,,
2024-02-01,2.5,1.73,1.14,-0.2,,,96,91,88.5,81,1.3,0.4,0.4,-0.6,28,14.96,16.5,5,38,23,101.24,101.05,101.06,100.87,100.79,100.6,100.61,100.43,24100,17508.3,14050,4000,,,,,16.9,0,0,0,0,1.6,1.6,0,9,07:16:00,1706789760,7.27,17:01:00,1706824860,17.02,9.75,,,3,3,-2,-2,,,,,,8,7.9,6.5,5,,,,
2024-01-31,2.3,-2.46,-2.55,-7.4,,-12,81,76,74,67,-1.3,-6.1,-6.9,-12.5,15,8.71,8.5,2,,,102.13,101.71,101.7,101.28,101.67,101.26,101.25,100.83,24100,24100,24100,24100,,,,,20.6,0,0,0,0,0,0,0,10,07:17:00,1706703420,7.28,16:59:00,1706738340,16.98,9.7,1,1,1,1,2,2,,,,,,8,8,8,8,,,,
2024-01-30,-4.7,-7.75,-7.4,-10.1,,-18,76,67.9,70,64,-8.3,-12.7,-11.6,-14.9,26,19.38,18.5,11,39,3,102.64,102.39,102.38,102.13,102.18,101.93,101.92,101.67,48300,32166.7,36200,24100,,,,,25.4,0,0,0,0,0,0,0,10,07:18:00,1706617080,7.3,16:58:00,1706651880,16.97,9.67,1,1,-7,-7,-9,-9,,,,,,8,7.9,7.5,7,,,,
2024-01-29,0.1,-1.63,-2.25,-4.6,,-8,83,76.6,77.5,72,-3.4,-5.2,-5.5,-7.7,26,17.79,19,12,32,2,102.23,101.66,101.71,101.18,101.78,101.21,101.26,100.73,24100,23766.7,20100,16100,,,,,20.2,0,0,0,0,0,0,0,10,07:19:00,1706530740,7.32,16:56:00,1706565360,16.93,9.62,1,1,-2,-1,-12,-12,,,,,,8,8,8,8,,,,
2024-01-28,1.7,0.61,0.7,-0.3,,-2,96,87.1,86,76,0,-1.4,-1.4,-2.8,17,9.96,9.5,2,31,2,102.12,101.58,101.65,101.18,101.67,101.13,101.2,100.73,24100,15070.8,14050,4000,,,,,17.3,0,0,0,0,0,,,10,07:20:00,1706444400,7.33,16:55:00,1706478900,16.92,9.58,1,1,2,2,-2,-1,,,,,,8,8,8,8,,,,
2024-01-27,1.5,-0.01,0.19,-1.1,,-5,93,87.3,85,77,-0.8,-1.9,-1.7,-2.6,16,9.58,9.5,3,,,102.57,102.35,102.38,102.19,102.12,101.9,101.93,101.74,24100,16366.7,16100,8100,,,,,17.8,0,0,0,0,0,0,0,10,07:21:00,1706358060,7.35,16:53:00,1706392380,16.88,9.53,1,1,0,0,-2,0,,,,,,8,8,7.5,7,,,,
2024-01-26,0.6,-0.1,-0.1,-0.8,,-7,95,91.2,89.5,84,-0.6,-1.4,-1.6,-2.7,29,22.21,21.5,14,39,2,102.41,102.02,102.09,101.76,101.96,101.56,101.63,101.31,24100,14845.8,13850,3600,,,,,18.1,0,0,0,0,6.6,5.8,0.8,9,07:22:00,1706271720,7.37,16:52:00,1706305920,16.87,9.5,,,1,1,-3,-2,,,,,,8,8,8,8,,,,
2024-01-25,0.6,-1.35,-1.99,-4.6,,-10,92,87.3,85,78,-1.3,-3.2,-3.5,-5.7,17,8,9,1,,,102.57,102.32,102.26,101.95,102.12,101.86,101.81,101.49,24100,16700,16900,9700,,,,,20,0,0,0,0,1.2,1.2,0,9,07:23:00,1706185380,7.38,16:51:00,1706219460,16.85,9.47,1,1,0,0,-8,-5,,,,,,8,8,8,8,,,,
2024-01-24,-4.4,-8.55,-7.5,-10.6,,-19,92,81.2,75.5,59,-6,-11.3,-11.1,-16.1,23,18.04,18.5,14,,,103.58,102.93,102.82,102.05,103.12,102.47,102.36,101.59,24100,16612.5,14450,4800,,,,,25.5,0,0,0,0,7.6,7.2,0.4,10,07:24:00,1706099040,7.4,16:49:00,1706132940,16.82,9.42,1,1,-2,-2,-2,-2,,,,,,8,8,8,8,,,,
2024-01-23,-0.1,-3.67,-4.84,-9.6,,-18,83,64.8,64.5,46,-3.3,-9.5,-10.6,-17.9,28,20.42,20.5,13,41,26,103.76,103.27,103.1,102.44,103.3,102.81,102.64,101.99,24100,24100,24100,24100,,,,,22.8,0,0,0,0,0,0,0,10,07:25:00,1706012700,7.42,16:48:00,1706046480,16.8,9.38,1,1,-1,0,-10,-10,,,,,,8,7.7,7,6,,,,
2024-01-22,-0.5,-3.67,-6.5,-12.5,,-16,89,75.7,77,65,-3.2,-7.4,-9.4,-15.6,41,26.42,23.5,6,55,23,103.05,102.59,102.68,102.3,102.58,102.13,102.22,101.85,48300,27554.2,26550,4800,,,,,24.5,0,0,0,0,0.6,0,0.6,9,07:26:00,1705926360,7.43,16:46:00,1705959960,16.77,9.33,1,1,-2,-2,-4,-3,,,,,,8,7.7,7,6,,,,
